timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.98,100.0,99.68,99.89,99.24,99.35,99.97,100.0,-113.98,4.45,3.01,,44753.04,6657.97,0.02,0.03,99.01,0.28,53.9,42.37,2.88,3562.34,2.5,215.53,4.39
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.96,100.0,99.79,99.97,99.35,,99.89,99.93,-115.7,1.24,3.96,99.75,42383.01,7074.95,0.03,0.03,99.17,0.18,65.83,46.73,3.31,4766.63,3.02,530.81,1.5
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.96,99.98,99.74,99.92,99.19,99.28,99.99,99.96,-115.07,2.97,4.2,99.69,39963.67,6328.66,0.01,0.03,99.34,0.47,64.9,49.95,5.98,3105.4,4.47,206.39,4.53
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.97,99.98,99.87,99.87,99.45,99.56,99.96,99.99,-117.86,0.9,4.18,99.68,47455.19,7478.01,0.05,0.02,99.22,0.1,56.59,37.96,4.43,4739.25,1.8,530.76,1.25
2025-01-14 23:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.9,99.99,99.68,99.99,99.65,99.63,99.95,99.97,-119.27,1.82,0.8,99.66,43318.15,3922.53,0.03,0.0,99.24,0.09,43.59,29.33,3.15,1274.38,0.99,148.47,1.48
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.99,100.0,,99.89,99.1,99.23,99.99,99.95,-117.55,1.03,0.8,99.69,47146.14,7084.42,0.04,0.01,99.51,0.12,29.44,22.73,2.11,2916.29,2.55,205.61,0.77
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.88,100.0,99.7,99.92,99.43,99.28,99.88,99.96,-113.97,1.43,0.8,99.89,39875.65,5540.59,0.03,0.03,99.22,0.18,40.05,30.97,3.04,2103.25,2.39,165.9,2.13
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.85,99.99,,99.95,99.45,99.41,99.91,99.92,-115.12,1.58,5.38,99.56,37989.81,6140.64,0.01,0.0,99.24,0.21,48.09,39.01,5.95,4526.61,3.68,349.65,3.14
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.87,99.99,99.8,99.84,99.36,99.26,99.89,99.91,-114.47,3.38,4.69,99.77,39264.08,5531.33,0.09,0.03,98.94,0.09,79.16,55.29,3.49,8349.53,1.9,788.0,0.61
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.82,99.99,99.81,99.84,99.25,99.33,99.9,99.93,-114.69,3.66,7.75,99.86,40361.69,5010.51,0.05,0.02,99.42,0.31,72.52,57.12,7.44,5551.45,5.95,438.91,4.98
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.97,99.97,99.75,99.95,99.27,99.4,99.85,99.97,-114.93,3.26,7.96,99.71,44238.46,5707.08,0.06,0.03,98.97,0.57,56.52,43.87,5.84,1929.68,6.04,174.79,8.28
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.99,99.98,99.71,99.93,99.34,99.19,99.92,99.92,-115.47,3.95,3.19,99.85,39441.78,6430.76,0.05,0.01,98.85,0.37,66.55,49.45,4.66,4573.39,3.71,481.22,3.86
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.94,100.0,99.85,99.82,99.28,99.64,99.96,99.98,-115.54,3.39,3.01,99.8,42990.96,4866.56,0.05,0.01,99.29,0.2,49.45,37.37,3.42,1817.17,2.38,165.52,1.19
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.97,99.99,99.84,99.88,99.25,99.27,100.0,100.0,-119.97,2.72,2.54,99.77,43017.67,4889.3,0.03,0.02,99.04,0.04,39.83,28.8,1.97,2674.83,0.44,276.19,0.31
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.86,100.0,99.82,99.81,99.4,99.5,99.93,100.0,-112.17,3.03,1.91,99.71,24916.06,5498.53,0.02,0.01,99.31,0.23,52.02,37.11,3.52,2299.48,4.65,251.04,3.66
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.88,100.0,99.72,99.85,99.53,99.17,99.94,99.98,-115.43,0.6,4.23,99.71,43551.75,5695.66,0.05,0.03,99.13,0.32,40.98,27.73,3.13,3387.48,2.39,249.22,6.22
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.81,100.0,99.85,99.81,99.23,99.11,99.86,99.96,-114.77,0.65,5.44,99.78,43487.23,4761.13,0.04,,99.09,0.18,57.69,38.68,2.86,1903.17,2.36,139.26,2.38
2025-01-14 23:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.79,99.99,99.82,99.91,98.9,98.98,99.9,99.92,-112.89,2.99,3.65,99.68,43188.28,5613.87,0.02,0.02,99.19,0.27,61.67,45.95,3.62,3002.64,3.52,289.37,1.59
2025-01-14 23:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.97,99.98,99.67,99.93,99.35,99.31,99.93,99.99,-114.22,1.06,4.9,99.6,35596.28,5761.79,0.05,0.03,99.26,0.33,62.85,45.71,5.94,5739.58,2.8,480.1,2.83
2025-01-14 23:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.87,99.99,99.72,99.88,99.39,99.23,99.87,99.93,-115.5,4.64,4.6,99.81,41861.3,5912.64,0.07,0.04,99.53,0.36,51.29,39.09,4.38,1688.24,3.0,150.6,2.85
2025-01-14 23:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.93,100.0,99.77,99.91,99.48,99.22,99.98,100.0,-117.29,2.9,3.35,99.77,46757.32,6230.9,0.03,0.01,99.35,0.44,60.37,47.83,4.16,6266.05,4.24,609.1,2.22
2025-01-14 23:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.87,100.0,99.78,99.85,99.26,99.57,100.0,99.95,-114.96,2.06,4.89,99.59,33889.26,4870.37,0.01,0.01,99.0,0.59,56.74,41.74,6.69,4591.13,4.66,490.06,3.54
2025-01-14 23:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.85,100.0,99.72,99.89,99.27,99.42,99.91,99.93,-115.16,1.41,3.0,99.6,40956.95,5288.91,0.02,0.03,98.91,0.24,46.45,37.51,3.81,3918.87,2.83,272.42,4.55
2025-01-14 23:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.9,99.98,99.73,99.92,99.5,99.36,99.97,99.97,-115.32,1.33,2.97,99.8,34349.56,5258.52,0.0,0.0,99.3,0.13,44.83,30.98,3.54,1667.14,1.13,133.29,1.33
2025-01-14 23:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.93,99.96,99.85,99.86,99.34,98.97,99.97,99.92,-118.77,0.61,2.38,99.7,44945.93,5254.28,0.05,0.0,,0.33,57.01,46.7,5.8,3306.59,2.36,288.87,2.45
2025-01-14 23:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.87,100.0,99.79,99.85,99.32,,99.91,99.89,-115.72,3.0,,99.67,51861.07,5575.45,0.02,0.02,99.39,0.44,54.46,42.22,4.74,3724.12,7.68,325.85,6.29
2025-01-14 23:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.88,99.99,99.89,99.83,99.45,99.53,99.95,99.93,-114.63,2.6,3.94,99.44,37377.87,4750.08,0.06,0.02,99.22,0.24,58.93,46.73,7.48,4030.13,3.17,479.05,2.27
2025-01-14 23:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.92,100.0,99.82,99.93,99.48,99.48,99.91,99.9,-114.46,1.58,2.36,99.68,28566.53,5474.15,0.02,0.01,99.34,0.49,60.67,42.91,4.74,5579.21,8.96,512.63,4.56
2025-01-14 23:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.85,100.0,99.87,99.93,99.67,99.45,99.95,99.97,-116.25,2.22,2.38,99.79,45805.56,5169.95,0.06,0.02,,0.23,63.75,50.88,8.22,5202.02,1.47,306.43,1.18
2025-01-14 23:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.81,100.0,99.69,99.82,99.32,99.29,99.94,99.99,-114.06,1.94,2.42,99.69,41474.93,5794.8,0.07,0.04,99.39,0.18,35.7,25.09,1.62,2195.92,2.11,153.43,1.12
2025-01-14 23:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.95,99.99,99.71,99.98,99.5,99.05,99.89,99.98,-113.38,2.66,1.58,99.87,42161.57,5639.98,0.03,0.04,99.4,0.25,43.46,34.37,2.93,1461.63,4.26,89.2,2.5
2025-01-14 23:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.91,99.99,99.84,99.93,99.57,99.26,100.0,99.99,-116.91,4.05,3.14,99.92,44853.74,6093.72,0.01,0.01,99.41,0.21,57.81,39.72,4.9,4543.43,3.26,333.95,2.99
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.89,99.99,99.74,99.91,99.42,98.89,99.93,99.93,-116.94,2.8,5.45,99.88,46034.68,5920.79,0.06,0.01,99.43,0.3,68.0,51.77,7.53,6186.72,4.61,391.58,2.42
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.91,99.99,99.69,99.89,99.74,99.53,99.94,99.96,-113.96,2.18,7.35,99.89,36062.9,5495.88,0.07,0.03,99.64,0.52,62.04,41.65,6.44,3462.15,10.46,346.59,8.54
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.93,100.0,99.78,99.92,99.31,99.33,99.87,99.93,-113.62,1.22,4.83,99.74,48123.65,6663.38,0.05,0.04,99.34,0.43,61.79,48.78,7.2,1931.52,4.43,157.16,6.6
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.97,99.99,99.83,99.88,99.46,99.36,99.95,99.99,-114.22,2.1,4.71,99.94,32947.19,5555.31,0.02,0.03,99.12,0.25,65.36,47.56,2.79,6203.16,3.82,653.66,4.39
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.87,100.0,99.72,99.83,99.08,99.77,99.91,99.96,-117.82,2.1,3.53,99.68,37126.54,5787.91,0.05,0.03,99.38,0.13,53.52,41.8,2.9,5190.35,1.91,446.94,1.62
2025-01-14 23:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.92,100.0,99.95,99.88,99.54,99.6,99.91,99.88,-115.85,1.62,4.95,99.85,57245.85,4128.47,0.03,0.02,99.17,0.4,50.89,38.16,3.78,4589.23,5.26,424.75,5.6
2025-01-14 23:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.96,100.0,99.72,99.94,99.39,99.33,99.94,99.92,-118.05,2.27,5.01,99.62,46600.05,5562.23,0.05,0.01,99.2,0.14,57.66,42.6,4.07,2895.33,1.99,206.5,2.75
2025-01-14 23:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.94,100.0,99.93,99.97,99.48,99.43,99.9,99.96,-114.89,2.29,2.84,,48154.93,5408.82,0.01,0.01,99.17,0.25,55.78,39.65,6.17,2865.1,4.45,233.55,2.22
2025-01-14 23:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,100.0,99.99,99.83,99.92,98.99,99.41,99.93,99.98,-114.51,2.32,4.17,,46494.4,6170.8,0.05,0.0,99.38,0.21,60.11,44.91,3.67,3668.47,2.29,413.09,3.3
2025-01-14 23:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.9,100.0,99.57,99.97,99.49,99.13,99.96,99.95,-118.2,4.09,3.22,99.91,32971.58,5985.05,0.09,0.03,99.2,0.11,42.17,34.12,3.22,2496.82,1.74,182.78,1.7
2025-01-14 23:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.96,99.99,99.68,100.0,99.35,99.24,99.92,99.94,-116.61,4.07,0.96,99.9,41431.4,6021.22,0.01,0.02,99.13,0.31,48.66,35.78,3.67,2966.21,4.34,309.92,1.68
2025-01-14 23:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.95,99.97,99.83,99.86,99.69,99.47,99.9,99.97,-113.82,2.16,1.26,99.73,51051.16,5913.5,0.05,0.02,99.38,0.25,58.24,43.98,4.12,1796.82,4.16,127.06,3.42
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.91,99.98,99.62,99.9,99.04,99.4,99.84,99.96,-112.35,3.12,2.77,99.77,29143.72,5478.78,0.07,0.02,99.37,0.25,98.37,79.49,6.01,6226.98,2.61,731.58,4.53
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.75,99.97,99.63,99.86,99.27,99.38,99.88,99.87,-110.91,3.46,5.57,99.72,36326.56,5263.02,0.07,0.03,99.1,0.14,84.87,65.05,5.98,4377.04,1.01,419.44,1.14
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.87,99.99,99.83,99.92,99.37,99.33,99.89,99.87,-112.77,5.6,3.58,99.7,35827.51,3829.98,0.02,0.04,99.33,0.34,88.71,69.97,11.42,10717.24,4.79,898.06,5.1
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.81,100.0,99.8,99.86,99.16,99.42,99.89,99.93,-114.0,4.56,6.31,99.53,29393.43,4958.68,0.09,0.03,99.23,0.31,98.16,69.82,5.34,7620.86,3.94,435.7,4.52
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.88,100.0,99.74,99.88,99.2,98.93,99.85,99.91,-110.79,5.44,6.94,99.78,31394.11,4043.2,0.08,0.05,99.28,0.68,106.16,72.98,11.27,11942.09,14.56,1067.21,10.07
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.79,99.98,99.74,99.79,99.04,98.92,99.82,99.9,-110.84,6.26,2.55,99.64,13255.22,5010.0,0.08,0.04,99.01,0.31,94.2,72.22,10.4,6079.02,4.36,707.76,5.08
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.86,100.0,99.83,99.85,99.01,,99.93,100.0,-111.5,5.01,2.59,99.79,31317.77,4431.93,0.04,0.03,98.98,0.23,116.52,80.21,4.49,13695.46,3.79,924.98,3.39
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.79,99.98,99.72,99.91,99.1,98.8,99.93,99.93,-110.76,5.82,,99.7,42052.36,3166.69,0.06,0.03,99.05,0.92,108.91,84.47,8.79,8367.76,10.28,605.42,12.78
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.9,99.99,,99.83,99.16,99.07,99.86,99.93,-111.97,6.73,6.27,99.69,36349.7,4337.87,0.09,0.03,99.24,0.17,117.68,89.65,7.34,11982.93,2.47,926.87,2.26
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.82,100.0,99.68,99.88,99.15,99.22,99.84,99.92,-111.15,5.95,5.79,99.53,22091.0,3936.2,0.06,0.02,,0.32,102.46,83.84,14.04,12016.78,6.69,1386.61,2.74
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.81,99.99,99.73,99.87,99.5,99.06,99.88,99.96,-114.21,4.32,3.44,,26639.68,5578.67,0.1,0.02,99.21,1.02,101.42,78.76,12.4,7712.77,16.65,717.68,20.22
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.87,99.99,99.81,99.84,98.99,98.95,99.87,99.96,-110.94,5.37,3.77,99.56,30086.19,3828.69,0.04,0.03,98.95,0.11,83.56,60.87,3.45,4035.88,1.39,309.97,1.85
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.8,100.0,99.77,99.8,99.19,99.14,99.82,99.92,-111.4,4.66,7.87,99.61,34264.87,4220.49,0.09,0.05,99.28,0.36,110.14,77.12,5.33,8913.03,3.78,501.07,4.49
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.82,99.97,99.81,99.82,99.14,99.16,99.86,99.9,-112.29,3.34,4.88,99.68,42360.62,4146.89,0.04,0.06,99.21,0.4,95.92,68.2,6.22,11577.82,2.42,1328.07,7.71
2025-01-14 22:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.93,99.99,99.65,99.8,99.52,99.31,99.88,99.92,-113.1,4.36,5.59,99.89,40823.01,5361.14,0.09,0.05,99.07,0.16,98.43,68.0,7.28,4626.94,2.4,532.99,3.01
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.81,100.0,99.87,99.83,99.37,99.24,99.91,99.9,-114.7,3.97,6.16,99.74,42500.02,5588.09,0.09,0.03,98.9,0.21,93.32,68.52,4.27,3810.62,3.37,412.39,2.93
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.83,100.0,99.82,99.8,99.07,99.28,99.92,99.96,-112.52,2.88,3.53,99.68,35571.73,4216.1,0.05,0.02,99.3,1.17,110.07,78.11,11.31,9005.8,16.95,537.79,13.92
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.83,99.99,99.82,99.91,99.14,99.17,99.88,99.87,-112.18,3.54,5.06,99.76,30329.96,4597.56,0.05,0.04,98.91,0.56,94.5,64.85,8.5,4012.32,11.58,275.43,6.82
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.76,99.99,99.75,99.77,99.19,98.87,99.9,99.89,-111.56,8.38,5.4,99.66,24268.87,2955.25,0.11,0.04,,0.78,115.5,81.76,12.95,9771.2,9.02,1012.0,13.58
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.9,99.99,99.72,99.81,98.91,99.31,99.88,99.88,-110.17,7.76,2.54,99.7,27096.15,3486.08,0.07,0.06,99.08,0.47,118.53,96.27,6.42,14866.76,8.77,1200.51,2.69
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.88,100.0,99.78,99.87,99.38,99.05,99.85,99.87,-114.74,5.34,6.23,99.71,29523.5,3755.79,0.1,0.05,,0.31,109.44,82.68,7.53,5800.65,3.47,524.62,2.99
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.82,100.0,99.88,99.94,99.39,,99.89,99.88,-113.28,4.8,7.44,99.67,26958.47,5573.67,0.07,0.02,,0.35,103.43,78.19,6.85,5544.97,7.07,333.93,5.04
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.86,100.0,99.7,99.93,99.52,99.23,99.86,99.93,-114.42,4.19,2.72,99.64,33467.26,3005.83,0.07,0.01,99.1,0.44,82.32,55.94,4.81,9241.02,3.39,585.72,6.92
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.9,100.0,99.77,99.84,99.1,98.99,99.89,99.93,-113.04,4.78,6.96,99.68,27060.74,5461.64,0.06,0.02,99.09,0.81,91.45,73.45,11.9,10435.34,10.21,931.2,10.13
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.89,100.0,99.83,99.9,99.48,99.04,99.87,99.89,-114.48,6.4,6.03,99.63,26775.45,3191.36,0.1,0.03,98.9,0.18,105.53,86.22,7.07,14084.72,2.57,1087.17,1.33
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.78,99.99,99.66,99.86,99.42,99.02,99.84,99.88,-109.38,6.07,6.24,99.61,20178.69,3561.94,0.05,0.03,98.99,0.27,79.02,60.37,5.61,9284.72,4.21,682.73,2.6
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.85,100.0,99.71,99.83,99.45,99.28,99.82,99.94,-115.07,4.8,4.27,99.89,21779.58,3537.2,0.09,0.03,99.05,0.38,113.46,77.94,6.75,10158.06,6.43,779.83,2.99
2025-01-14 22:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.8,100.0,99.85,99.77,98.97,98.86,99.86,99.96,-111.86,6.79,6.51,,25810.02,4698.75,0.09,0.05,98.94,0.76,115.87,93.59,10.64,6251.52,11.99,688.34,4.84
2025-01-14 22:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.85,99.99,99.61,99.88,99.04,99.24,99.78,99.86,-108.98,6.02,5.75,,27814.3,3577.99,0.12,0.04,98.92,0.9,119.91,93.31,10.19,9109.93,10.74,833.83,6.04
2025-01-14 22:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.79,100.0,99.7,99.83,99.19,99.26,99.98,99.92,-108.95,7.89,3.59,99.7,20096.04,4635.97,0.07,0.04,99.1,0.76,112.07,80.94,11.53,11773.62,7.06,731.21,4.07
2025-01-14 22:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.88,99.99,99.78,99.88,98.86,99.07,99.86,99.9,-111.41,7.7,6.32,99.6,15909.05,3416.73,0.06,0.04,99.09,0.8,106.17,71.8,7.49,4584.51,13.98,469.9,4.9
2025-01-14 22:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.83,99.97,99.86,99.85,99.26,99.02,99.87,99.93,-110.85,5.63,5.89,99.75,16747.15,4714.95,0.06,0.02,98.89,0.73,115.21,83.4,12.81,13092.75,14.72,1030.85,7.36
2025-01-14 22:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.91,100.0,99.72,99.84,99.21,99.23,99.79,99.84,-113.02,4.92,6.72,99.73,29437.98,3619.83,0.1,0.05,99.17,0.79,91.62,62.57,7.72,8350.73,11.49,468.98,10.47
2025-01-14 22:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.82,99.99,99.8,99.93,99.26,99.29,99.96,100.0,-114.6,5.97,5.05,99.83,39857.93,4841.16,0.1,0.03,99.28,0.29,86.07,63.53,3.73,5644.22,3.8,448.17,3.07
2025-01-14 22:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.81,100.0,99.69,99.91,99.43,99.22,99.94,99.89,-113.07,3.65,6.58,99.59,29559.49,3176.25,0.0,0.03,99.35,0.46,80.14,60.11,7.19,7418.91,4.73,450.18,7.21
2025-01-14 22:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.85,100.0,,99.94,99.53,98.84,99.95,99.87,-114.89,3.8,4.26,99.93,30097.25,5074.8,0.08,0.04,99.08,0.67,91.23,69.77,11.82,11087.74,11.63,1133.22,4.58
2025-01-14 22:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.87,100.0,99.8,99.83,99.07,98.89,99.85,99.86,-110.26,6.25,5.45,99.52,32036.63,3474.85,0.05,0.05,98.86,0.33,124.58,97.69,13.15,13060.08,3.06,1154.77,3.21
2025-01-14 22:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.76,100.0,99.77,99.73,99.35,98.75,99.89,99.97,-113.05,6.15,6.3,99.56,26223.49,3662.07,0.06,0.05,99.03,0.69,115.33,93.28,10.79,4854.48,13.53,270.62,9.62
2025-01-14 22:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.84,100.0,99.77,99.93,99.22,99.11,99.89,100.0,-112.29,7.0,6.52,99.8,24780.0,4289.81,0.11,0.05,99.19,0.17,104.26,71.25,4.81,4574.9,3.0,497.3,2.87
