timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-01 00:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.09,99.34,99.94,99.93,99.81,99.87,99.97,3.7,99.9,99.44,99.76,342162.32,0.04,13.9,2.36,29376.3,0.29,201.92,99.86,16.54,0.05,-113.0
2025-01-01 00:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.14,99.41,99.8,99.93,99.82,99.79,99.98,2.5,99.76,99.52,99.72,410310.68,0.25,12.1,2.64,26242.2,0.3,162.8,99.93,7.09,0.04,-114.9
2025-01-01 00:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.16,99.49,99.92,99.99,99.85,99.83,99.94,2.6,99.83,99.56,99.81,335616.65,0.17,12.9,1.92,19747.89,0.1,141.26,100,13.68,0.18,-115.7
2025-01-01 00:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.13,99.57,99.83,99.93,99.79,100,99.99,2.9,99.89,99.62,99.51,333086.24,0.06,12.0,2.21,21960.17,0.0,168.66,99.88,11.83,0.05,-110.5
2025-01-01 00:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.12,99.67,99.79,99.89,99.75,99.89,99.92,4.5,99.81,99.25,99.48,451029.39,0.01,14.3,2.04,32221.66,0.11,98.29,99.92,9.12,,-112.4
2025-01-01 00:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.04,99.68,99.93,99.85,99.76,99.97,99.9,3.8,99.91,99.4,99.54,297589.88,0.06,14.6,2.43,24384.46,0.03,160.98,99.92,15.28,0.03,-116.9
2025-01-01 00:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.04,99.36,99.89,99.91,99.73,99.77,99.96,3.1,99.78,99.51,99.54,408205.27,0.08,12.2,1.93,29710.24,0.0,127.76,99.96,8.51,0.2,-117.1
2025-01-01 00:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.01,99.34,99.92,99.82,99.8,99.8,99.99,1.9,99.85,99.57,99.81,367498.08,0.12,8.0,1.76,27058.12,0.06,63.73,99.91,6.27,0.13,-117.4
2025-01-01 00:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.16,99.32,99.95,99.94,99.77,99.89,99.96,3.8,99.91,99.52,99.75,328950.48,0.01,13.6,2.07,31132.71,0.08,155.38,99.95,7.31,0.16,-114.1
2025-01-01 00:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.14,99.39,99.86,99.88,99.77,99.85,99.94,2.6,99.84,99.57,99.8,364827.89,0.07,9.8,2.46,24627.18,0.2,95.53,99.91,11.12,0.03,-113.8
2025-01-01 00:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.12,99.69,99.94,99.89,99.92,99.79,99.97,2.8,99.94,99.45,99.56,348579.86,0.13,9.0,2.64,26630.24,0.08,119.85,99.99,13.37,0.06,-112.5
2025-01-01 00:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.16,99.32,99.84,99.95,99.67,100,99.92,2.3,99.92,99.32,99.82,411773.56,0.07,9.9,1.63,28052.54,0.4,137.26,99.94,6.78,0.02,-110.3
2025-01-01 00:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.15,,100,99.87,99.94,99.76,99.95,2.4,99.9,99.48,99.5,445643.23,0.1,8.1,1.67,28715.88,0.13,110.15,99.97,11.26,0.11,-115.7
2025-01-01 00:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.12,99.56,99.92,99.91,99.95,99.94,99.93,2.1,99.97,99.72,99.87,416790.08,0.01,8.0,2.59,31792.58,0.26,84.54,99.97,3.69,0.19,-115.6
2025-01-01 00:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.07,99.78,99.9,99.94,99.9,100,99.91,1.3,99.96,99.48,99.58,310873.98,0.1,5.8,2.35,32607.61,0.18,82.41,99.96,8.07,0.03,-118.9
2025-01-01 00:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.07,99.8,99.83,99.98,99.82,99.9,99.96,1.7,99.97,99.72,99.83,445140.85,0.07,10.0,2.25,28144.19,0.11,87.22,99.92,10.35,0.02,-118.2
2025-01-01 00:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.16,99.77,99.82,100,99.78,99.76,99.99,4.0,99.99,99.8,99.6,340232.74,0.07,13.2,1.7,19714.54,0.06,188.84,100,17.94,0.09,-114.6
2025-01-01 00:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.17,99.86,99.85,99.89,99.9,100,99.99,2.0,99.97,99.39,99.79,327576.2,0.04,11.1,2.06,23218.71,0.21,156.64,99.96,13.2,0.02,-111.8
2025-01-01 00:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.08,99.37,99.83,99.9,100,99.96,99.95,1.2,99.94,99.48,99.76,358883.88,0.1,7.6,1.93,30038.14,0.05,58.46,99.98,6.64,0.0,-114.3
2025-01-01 00:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.07,99.45,99.77,99.95,99.87,99.86,99.93,1.2,99.92,99.28,99.84,384832.47,0.05,3.9,1.78,23582.1,0.12,39.27,99.92,1.99,0.08,-112.7
2025-01-01 00:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.11,99.72,99.93,99.86,99.71,99.92,99.97,1.2,100,99.65,99.72,294179.77,0.1,6.1,2.64,26156.61,0.28,45.12,99.99,4.09,0.06,-113.7
2025-01-01 00:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.1,99.49,99.93,99.97,99.92,100,99.94,1.0,99.83,99.6,99.49,410498.67,0.05,3.9,2.51,30731.75,0.09,38.56,99.87,2.61,0.06,-113.6
2025-01-01 00:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.06,99.48,100,99.93,99.89,99.85,99.98,2.0,99.92,99.47,99.57,429399.3,0.14,7.3,2.13,32576.4,0.1,110.15,99.97,11.15,0.05,-113.7
2025-01-01 00:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.09,99.33,99.9,99.96,99.84,100,99.98,1.4,99.81,99.46,99.81,307319.8,0.03,5.0,1.67,20412.55,0.26,64.17,99.95,3.18,0.07,-117.4
2025-01-01 00:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.12,99.54,99.94,99.94,99.8,99.83,99.99,3.0,99.95,99.34,99.67,401908.47,0.03,11.2,2.29,25325.71,0.14,165.18,99.93,14.22,0.04,-113.8
2025-01-01 00:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.2,99.46,99.92,100,99.92,99.79,99.96,3.5,99.86,99.34,99.72,327355.13,0.07,12.1,1.89,25974.2,0.25,155.22,99.99,9.55,0.17,-115.2
2025-01-01 00:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.06,99.33,99.9,99.91,99.77,99.99,99.97,4.9,100.0,99.54,99.69,382101.19,0.08,16.3,2.6,28866.67,0.07,180.35,100,11.68,0.0,-117.0
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.15,99.52,99.93,99.97,99.87,99.84,100.0,2.5,99.89,99.24,99.84,360809.31,0.11,11.3,2.3,30736.44,0.28,130.68,99.87,13.08,0.04,-113.1
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.23,99.8,99.91,99.86,100,99.81,99.97,1.3,99.8,99.6,99.73,322061.54,0.17,5.5,2.28,29062.52,0.03,66.8,99.98,3.61,0.08,-113.8
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.11,99.62,99.91,99.85,99.95,100,99.99,2.0,99.95,99.44,99.84,386829.72,0.05,7.0,2.22,22968.16,0.28,80.93,99.96,8.56,0.18,-114.2
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.07,99.88,99.96,99.89,99.76,99.97,99.93,4.5,99.73,99.73,99.69,363645.18,0.09,15.3,2.22,23518.22,0.02,118.67,99.99,14.18,0.05,-114.4
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.07,99.43,99.84,99.84,99.93,99.85,99.99,1.9,99.79,99.52,99.84,350786.77,0.06,11.6,1.71,21551.98,0.09,92.6,100,8.05,,-112.0
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.28,99.78,99.91,99.84,99.69,99.95,99.93,2.1,99.99,99.46,99.85,316092.85,0.02,12.6,1.9,22849.22,0.17,139.2,99.94,10.04,0.07,-115.0
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.03,99.66,99.9,99.95,99.83,99.98,99.98,1.5,99.94,99.5,99.9,449440.19,0.14,7.1,2.79,24721.91,0.21,74.43,99.9,5.0,0.08,-116.6
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.15,99.37,99.98,99.96,99.92,99.85,99.95,1.2,99.88,99.47,99.91,394269.99,0.09,4.6,1.77,27210.7,0.22,33.88,99.97,2.5,0.03,-114.8
2025-01-01 01:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.13,99.68,100,99.92,99.65,99.92,99.97,3.3,99.97,99.28,99.72,432362.78,0.07,11.5,1.8,24645.97,0.24,129.48,99.98,7.66,0.06,-118.3
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.1,99.83,99.82,99.96,99.97,99.98,99.98,2.7,99.99,99.49,99.55,334598.87,0.18,8.7,1.82,32084.35,0.1,78.08,99.99,7.38,0.08,-114.2
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.05,99.68,99.77,99.83,99.95,99.91,99.95,1.1,100.0,,99.77,377545.26,0.15,6.3,2.18,32103.6,0.08,86.71,100.0,4.07,0.17,-113.8
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.04,99.7,99.9,100,99.92,100,99.97,1.8,99.89,99.28,99.88,331370.72,0.1,5.9,2.55,29384.79,0.23,74.83,99.97,4.81,0.0,-112.7
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.05,99.53,99.92,99.88,99.87,100,99.96,1.5,99.92,99.35,99.87,311673.77,0.05,5.5,2.74,24836.37,0.13,45.58,99.92,3.84,0.05,-115.2
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.03,99.55,99.89,99.83,99.72,99.84,99.98,1.2,99.87,99.77,99.83,338414.79,0.08,4.8,1.86,27195.06,0.02,67.35,99.93,6.37,0.17,-117.4
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.28,99.53,99.97,99.96,99.77,100,99.99,1.2,99.99,99.21,99.69,315795.19,0.0,5.1,1.9,20610.19,0.24,55.97,99.8,4.22,0.08,-114.0
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.12,99.54,99.88,100,99.87,99.77,99.98,2.7,99.96,99.33,99.87,422312.65,0.13,10.5,2.28,23503.39,0.32,160.15,100,16.43,0.16,-110.7
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.26,99.31,99.85,99.76,99.99,99.8,99.99,1.9,99.96,99.33,99.77,351231.3,0.03,11.2,1.98,25973.53,0.05,80.61,100,5.12,0.05,-111.7
2025-01-01 01:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.04,99.53,99.88,100,99.72,99.91,99.99,2.2,99.89,99.52,99.73,328132.61,0.26,7.7,1.93,31011.82,0.15,85.04,99.86,5.3,0.13,-115.6
2025-01-01 01:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.02,99.31,99.95,99.91,99.76,99.98,99.99,1.6,99.96,99.61,99.75,445339.39,0.12,5.0,2.44,19516.98,0.29,60.27,99.98,4.74,0.12,-114.3
2025-01-01 01:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.06,99.67,100,99.95,99.98,99.85,99.91,1.5,99.84,99.4,99.71,332415.48,0.17,4.8,1.74,29141.84,0.07,38.17,99.96,1.8,0.02,-113.7
2025-01-01 01:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.1,99.65,99.88,99.94,99.8,99.76,99.96,1.7,99.9,99.8,99.84,318298.62,0.01,6.9,2.69,30264.02,0.19,105.77,100.0,5.5,0.0,-116.0
2025-01-01 01:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.05,99.62,100,99.91,99.71,99.87,99.96,4.5,99.99,99.52,99.64,390570.16,0.0,15.0,2.61,25058.98,0.04,224.4,99.91,16.05,0.17,-115.5
2025-01-01 01:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.04,99.54,99.95,99.96,100,99.85,100.0,2.8,99.92,99.46,99.81,353330.44,0.04,11.8,2.56,27400.47,0.1,180.31,99.86,19.97,0.03,-112.4
2025-01-01 01:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.02,99.42,99.86,99.9,99.72,99.97,99.97,3.5,99.89,99.5,99.74,397226.12,0.09,11.4,2.4,28093.08,0.12,92.37,99.95,4.91,0.11,-112.8
2025-01-01 01:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.17,,99.88,99.95,99.83,99.96,99.92,3.2,100,99.44,99.79,433147.8,0.01,10.8,2.17,32207.84,0.14,144.58,99.95,10.97,0.09,-116.1
2025-01-01 01:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.09,99.46,99.91,99.96,99.53,99.84,99.93,2.6,99.96,99.4,99.78,380440.14,0.09,11.0,2.6,20803.09,0.02,133.97,99.91,7.0,,-112.0
2025-01-01 01:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.14,99.48,99.95,99.89,99.71,99.98,99.91,2.3,99.86,99.49,99.82,383623.35,0.15,13.3,2.29,28156.18,0.21,190.32,99.87,22.48,0.1,-114.5
2025-01-01 01:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.08,99.51,99.93,99.94,99.93,99.99,99.98,1.7,99.86,99.52,99.95,427598.23,0.05,10.8,2.05,19295.76,0.13,138.3,99.97,9.3,0.05,-116.7
2025-01-01 01:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.1,99.64,99.85,100,99.92,99.92,99.94,2.5,99.87,99.59,99.78,333960.55,0.15,10.3,2.26,28548.39,0.18,152.33,99.94,7.74,0.11,-114.1
2025-01-01 01:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.12,99.6,99.98,99.83,99.55,99.76,99.95,3.2,99.86,99.2,99.7,411841.7,0.04,12.4,2.72,20454.49,0.31,186.32,99.92,12.0,0.03,-117.8
2025-01-01 01:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.06,99.49,100,99.94,99.76,99.9,99.97,2.5,99.91,99.32,99.59,382952.91,0.12,15.1,2.59,30071.96,0.24,110.86,100.0,6.02,0.05,-116.2
2025-01-01 01:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.17,99.08,99.95,99.81,99.78,99.82,99.94,3.2,100,99.85,99.83,432301.95,0.14,12.2,1.66,21271.98,0.05,152.13,99.97,7.96,0.1,-110.9
2025-01-01 01:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.02,99.4,99.79,99.97,99.89,99.82,99.94,3.5,99.95,99.77,99.76,322320.79,0.16,11.2,2.61,26417.01,0.13,146.84,100.0,10.57,0.04,-112.0
2025-01-01 01:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.11,99.62,99.93,99.91,99.7,100,99.98,2.1,99.88,99.9,99.68,361766.69,0.08,8.6,2.31,22456.72,0.32,91.74,99.98,6.2,0.08,-115.7
2025-01-01 01:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.02,99.62,99.96,99.83,99.84,99.8,99.99,1.8,99.82,99.24,99.47,313340.91,0.17,9.0,2.76,24586.84,0.16,120.9,99.95,8.45,0.06,-117.2
2025-01-01 01:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.1,99.77,99.82,100,99.81,99.93,99.96,2.3,99.89,99.41,99.69,356367.81,0.15,12.5,2.08,27859.27,0.06,103.26,99.9,9.92,0.05,-111.9
2025-01-01 01:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.06,99.49,99.89,99.91,99.85,100,99.97,2.1,99.96,99.61,99.62,340197.62,0.0,8.8,2.03,22689.62,0.33,104.59,99.88,6.84,0.01,-113.5
2025-01-01 01:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.18,99.5,99.94,99.88,99.85,99.86,99.96,2.3,99.99,98.84,99.72,336682.73,0.07,9.1,2.05,25935.21,0.13,134.91,99.94,7.96,0.07,-113.5
2025-01-01 01:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.15,99.34,99.87,99.99,99.78,100,99.95,3.6,99.96,99.9,99.78,395895.76,0.1,11.7,1.91,21984.15,0.01,92.11,100.0,4.81,0.03,-112.1
2025-01-01 01:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.11,99.73,99.89,99.93,99.5,100,99.99,2.4,99.85,99.02,99.8,454815.52,0.16,9.2,2.16,20911.02,0.23,84.1,99.92,4.58,0.1,-114.7
2025-01-01 01:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.25,99.6,99.99,99.98,99.79,99.9,99.94,1.2,99.81,99.66,99.58,343362.76,0.2,6.7,2.49,21145.06,0.04,51.55,99.93,2.7,0.02,-112.3
2025-01-01 01:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.19,99.4,99.86,99.9,99.55,99.91,99.95,2.8,99.95,99.43,99.55,305619.88,0.11,11.9,1.97,30889.66,0.1,165.53,100,19.68,0.03,-113.9
2025-01-01 01:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.12,99.44,99.89,99.94,99.71,99.91,99.96,2.8,99.94,99.27,99.82,354506.74,0.09,13.4,1.72,28907.84,0.13,176.86,99.97,15.04,0.03,-108.4
2025-01-01 01:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.3,99.47,99.87,100,99.67,99.9,100.0,3.1,99.98,99.43,99.83,401428.39,0.17,12.7,2.34,28721.54,0.23,142.19,99.96,14.38,0.01,-114.5
2025-01-01 01:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.11,99.38,99.9,99.97,99.79,99.91,99.95,3.4,99.96,99.24,99.77,299276.99,0.05,16.5,2.37,25610.19,0.44,248.47,99.94,18.59,0.11,-115.9
2025-01-01 01:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.07,99.54,99.98,99.92,99.94,99.93,99.96,1.0,99.91,99.47,99.68,427219.99,0.04,6.1,1.64,29662.79,0.03,67.06,100,3.53,0.08,-112.7
2025-01-01 01:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.06,99.4,99.94,99.91,99.77,99.85,99.97,1.4,99.92,99.23,99.72,443564.72,0.08,4.8,1.71,20120.95,0.16,63.18,99.94,3.94,0.12,-113.4
